CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
26185020,CO,Mesopotamia,La Union,Antioquia,-76.06216667,4.531277778,2314,14.5,14.8,14.9,15.2,15.3,15.2,14.9,15,14.9,14.7,14.6,14.6,14.9,160.3,209.3,258.3,319.3,392.4,356.6,357.2,334.3,394.9,307,226.9,189.7,292.1833333
24035010,CO,Cusagui,La Uvita,Boyaca,-72.54544444,6.245277778,2950,12.7,12.6,12.7,12.8,12.8,12.3,11.8,12,12.1,12.3,12.5,12.8,12.4,35.4,53.7,88.2,145.5,110.8,55.3,55.9,53.7,75,133,113.8,59.2,81.625
23125130,CO,Landazuri,Landazuri,Santander,-73.80888889,6.221388889,1085,22.8,22.8,22.8,22.9,23,23,23,23.1,22.8,22.5,22.5,22.6,22.8,112.8,163.7,207.9,297.6,352.2,316.3,255.9,250.1,304.1,341,288.7,182.9,256.1
23195130,SP,Apto Palonegro,Lebrija,Santander,-73.18452778,7.121472222,1189,21.3,21.7,21.7,21.6,21.6,21.5,21.5,21.6,21.4,21,20.9,21,21.4,59.8,89.1,121.9,125,121.4,75.7,84.5,79.2,100.8,149,122.9,60.1,99.11666667
32065010,CO,Lejanias,Lejanias,Meta,-74.02736111,3.529527778,680,24.4,24.9,24.2,23.4,23,22.5,22.2,22.9,23.4,23.4,23.4,23.7,23.4,60.1,114.6,250.2,463.1,513.8,478.2,409.4,327.5,327,369,292.1,114,309.9166667
21255150,CP,Garcia Hda,Lerida,Tolima,-74.89155556,4.855416667,350,27.9,28.1,28,27.4,27.3,27.8,28.5,28.9,28.1,27,26.9,27.3,27.8,74,75.5,126.4,208.9,212.3,81,61.9,111.2,155.3,213.1,131.3,93.1,128.6666667
21255140,CP,Quinta La,Lerida,Tolima,-74.92069444,4.821611111,500,27.3,27.2,27.3,26.9,26.8,27.2,27.7,28.1,27.4,26.9,26.7,27.1,27.2,66.1,88.4,112.8,165,205.3,106.6,83.4,100.7,163.9,162.3,139.6,79.5,122.8
48015010,SP,A.Vasquez Cobo,Leticia,Amazonas,-69.94091667,4.193861111,84,26,26,26.1,26,25.7,25.1,25.1,25.7,26.1,26.3,26.3,26,25.9,366.8,354.6,357.9,376.4,301.9,189.8,158.1,157.9,220.8,257.3,317.5,330.1,282.425
11035010,CO,Lloro,Lloro,Choco,-76.57583333,5.514722222,90,26.1,26.3,26.4,26.5,26.6,26.5,26.5,26.5,26.4,26.2,26.1,26,26.3,579.7,508.8,541.4,715.1,759.2,702.5,746,752.1,753.2,621.4,728.3,593.4,666.7583333
13085010,CP,Doctrina La,Lorica,Cordoba,-75.91327778,9.301722222,20,27.4,27.6,27.8,28.1,27.9,28,28,27.8,27.5,27.3,27.4,27.4,27.7,11.4,5.8,22.2,79.2,175.8,152.1,174.7,191.5,191.9,189.5,126.9,43.8,113.7333333
13085020,CO,Lorica,Lorica,Cordoba,-75.84441667,9.252722222,30,27.3,27.5,27.8,28,27.7,27.6,27.6,27.5,27.2,27,27.1,27.3,27.5,11.5,13.4,24.3,93.9,151.8,145.4,144.7,173.5,177.6,152,126.6,38.7,104.45
35075040,CP,Inst Agr Macanal,Macanal,Boyaca,-73.31669444,4.941055556,1300,17.5,17.8,17.9,17.7,17.3,16.6,16.2,16.4,16.9,17.4,17.6,17.4,17.2,26.6,64.2,101.5,191.5,322.9,367.9,353.7,293.6,204.8,160.4,104.5,48.5,186.675
21205770,CO,Base Aerea Madrid,Madrid,Cundinamarca,-74.2725,4.728805556,2550,13.5,13.6,13.8,14,14.1,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.8,14.1,29.3,41.8,73.9,72.2,49.7,38.8,36.3,42.7,74.2,64.5,30,47.29166667
25025100,CP,Apto Baracoa,Magangue,Bolivar,-74.84527778,9.281944444,18,28,28.8,29.1,29,28.2,28.1,28.3,28.2,27.6,27.3,27.4,27.7,28.1,10.8,17.4,44.4,88.2,142.8,151.2,175.7,162.8,177.8,152,99,47.3,105.7833333
15085030,CO,Esc Agr Carraipia,Maicao,La Guajira,-72.36694444,11.21638889,118,25.8,26.1,26.7,27.2,27.7,27.9,28.1,28.2,27.6,27,26.5,26,27.1,19.3,14.9,20.8,72.3,161.1,69.5,42.6,92.8,160.7,214.3,215.4,92.7,98.03333333
25025240,CP,Majagual,Majagual,Sucre,-74.64027778,8.546388889,20,29.1,29.1,29.5,29.3,29.1,29.2,29.1,29,28.9,28.6,28.9,28.9,29.1,17.6,24.6,51.1,162.3,317.4,310.2,349.3,393.3,275.1,383.1,297.1,114.7,224.65
29035080,CP,Normal Manati,Manati,Atlantico,-74.95463889,10.45358333,10,27.7,28,28.1,28.1,27.7,27.8,27.8,27.8,27.5,27.2,27.3,27.5,27.7,12,16.7,23.7,86.8,157.7,125.3,99.1,138.1,143.8,151.8,96.5,32.9,90.36666667
15075030,CP,Manaure,Manaure,La Guajira,-72.48016667,11.78105556,1,28.1,28,28.1,28.5,29.1,29.9,30.1,29.4,29.2,28.7,28.7,28.3,28.8,3.7,2.9,6.1,19.1,39.9,14.1,11.4,33.6,58.4,114.1,68.1,22.2,32.8
26155110,SP,Apto La Nubia,Manizales,Caldas,-75.46994444,5.02975,2058,16.9,17.2,17.2,17.2,17.2,17.1,17.2,17.2,16.9,16.6,16.6,16.8,17,103.5,94,133.9,176.2,161.9,108.9,74.2,74.2,139.8,209,176.5,131.5,131.9666667
29035030,CO,Presa Ay Grande,Maria La Baja,Bolivar,-75.35083333,9.940555556,60,27.8,28,28.3,28.4,28,27.9,28.1,27.9,27.7,27.3,27.5,27.8,27.9,35.1,38.2,62.6,158.9,211.1,191.7,187.5,226,195.8,231.5,201,100.1,153.2916667
29035110,CO,San Pablo,Maria La Baja,Bolivar,-75.32658333,9.879444444,20,27.3,27.9,28.2,28.2,27.8,27.9,27.8,27.8,27.4,27,27.1,27.1,27.6,18.6,23.4,49,124.8,190.6,183.8,184,230.3,215.5,237.8,173.9,93.5,143.7666667
29035040,CP,Nueva Florida,Maria La Baja,Bolivar,-75.25861111,10.04316667,13,26.8,27.3,27.5,27.7,27.7,27.6,27.5,27.3,26.9,26.7,26.8,26.7,27.2,19.3,28.9,41.6,126,180,186.5,194.1,197.7,186.1,191.8,179.5,74.2,133.8083333
27015070,SP,A.Olaya Herrera,Medellin,Antioquia,-75.58897222,6.220611111,1490,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5,63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,146.025
54085010,CO,Noanama,Medio San Juan,Choco,-76.93427778,4.688222222,40,26,26.2,26.3,26.4,26.3,26.1,26.1,26,25.9,25.8,25.8,25.8,26,453.9,367.4,415.3,498.7,535.5,511.6,592,668.1,600.5,568.5,528.5,514.2,521.1833333
21195080,CO,Base Aerea Melgar,Melgar,Tolima,-74.63683333,4.212222222,319,28.2,28.4,27.9,27.6,27.5,27.4,27.9,28.5,28.4,27.9,27.6,27.8,27.9,94.2,108.1,152.9,148.3,178.6,91.8,35.6,35.2,86.8,209.2,170.9,127.5,119.925
52025060,CP,Gja Exp Univ Narin,Mercaderes,Cauca,-77.19269444,1.905388889,580,26,26.3,26.2,26.1,26.2,26.3,26.6,26.9,26.5,25.9,25.3,25.5,26.1,79.8,95.9,143.6,141.3,111.1,49,24.5,23.4,50.5,168.2,190.9,151.7,102.4916667
52025030,CO,Mercaderes,Mercaderes,Cauca,-77.15866667,1.760416667,1174,22.6,22.8,22.9,22.8,22.7,23,23.5,24,23.6,22.7,22.1,22.2,22.9,101.6,90.8,156.7,180.6,146.5,75.4,39.6,42,94.8,204.2,212.2,159.2,125.3
32075050,CO,Mesetas,Mesetas,Meta,-74.04297222,3.380055556,620,25.3,25.5,25.2,24.5,24.1,23.6,23.2,23.6,24.2,24.5,24.6,24.9,24.4,60.4,100.4,170.8,357.5,386.7,402.7,354,297.9,285.5,281.7,208.9,90.5,249.75
35085040,CO,Vivero El,Miraflores,Boyaca,-73.14477778,5.192555556,1640,19.1,19.6,19.6,19.4,18.9,18.2,17.8,17.8,18.4,18.8,18.9,18.9,18.8,23,32.3,72.1,136.9,218.5,252.9,252,221.9,153.7,135.7,104.9,52.6,138.0416667
26065010,CO,Ing Cauca,Miranda,Cauca,-76.34686111,3.269472222,1000,23.6,23.7,23.6,23.4,23.4,23.5,23.6,23.8,23.5,23.2,22.9,23.3,23.5,98.2,102.6,143.6,206.6,158.1,101.3,71.6,67.3,123.7,182.1,182.6,113.3,129.25
26065020,CO,Miranda,Miranda,Cauca,-76.22311111,3.245555556,1128,23.5,23.6,23.6,23.5,23.4,23.5,23.6,23.9,23.6,23.2,23.1,23.3,23.5,118.8,118,155.5,203,120.4,73.6,55.6,45.1,117.6,221.9,213.8,123.1,130.5333333
44015040,CO,Mocoa Acueducto,Mocoa,Putumayo,-76.65183333,1.157333333,650,23.4,23.4,23.2,23,22.6,22,21.9,22.3,23,23.3,23.4,23.4,22.9,200.6,227.1,273.1,383.5,442.3,473.5,411.3,348,296.3,237.2,236,214.8,311.975
24025040,CP,Esc Agr Mogotes,Mogotes,Santander,-72.96888889,6.47,1667,18.8,19.1,19.3,19.2,19.1,18.9,18.6,18.6,18.6,18.6,18.8,18.6,18.8,67.1,113.7,155.4,295.6,346,264.6,248.7,295.4,293.5,333.6,222.5,120.5,229.7166667
24015020,CO,Bertha,Moniquira,Boyaca,-73.6,5.883333333,1700,19,19.3,19.6,19.5,19.3,19.1,18.7,18.9,18.9,18.8,19.1,19,19.1,62,93.3,111.9,236,298.2,186.7,152.3,150.8,208.1,240.8,177.4,88.9,167.2
25025230,CO,Montecristo,Montecristo,Bolivar,-74.48333333,8.3,100,28.3,28.3,28,28.1,27.8,27.9,27.9,27.9,27.7,27.5,27.7,27.8,27.9,54.9,86.6,121.1,291.8,555.4,404,425,531.1,493,550.4,483.3,240.7,353.1083333
25025160,CO,Cuba Hda,Montelibano,Cordoba,-75.39958333,8.001111111,50,27.3,27.5,27.6,27.5,27.3,27.2,27.1,27.1,27,27,27,27.2,27.2,14.9,32.8,63,173.8,305,326.7,359.5,385.6,335.8,292,180.5,62.3,210.9916667
13085040,SS,Apto Los Garzones,Monteria,Cordoba,-75.82513889,8.825833333,20,28,28.2,28.5,28.7,28.3,28.3,28.3,28,27.8,27.7,27.5,27.7,28.1,7.3,12.6,28.6,99.4,187.5,140.9,168.4,166.4,205.8,145.9,101.1,42.1,108.8333333
13075050,AM,Univ de Cordoba,Monteria,Cordoba,-75.9725,8.659166667,15,27.3,27.4,27.8,28,27.7,27.7,27.6,27.5,27.2,27.1,27.2,27.2,27.5,11.7,16.5,30,116.2,175.5,163.1,156.3,180.9,202.9,153,103.8,34.9,112.0666667
13055030,CO,Galan,Monteria,Cordoba,-75.89138889,8.408,30,27,27.2,27.5,27.6,27.4,27.5,27.4,27.4,27.1,27,27,27,27.2,18,14.5,37.8,101.7,174.6,153.3,154.8,173.8,169.8,140.5,91.6,32.4,105.2333333
13065020,CO,Maracayo,Monteria,Cordoba,-75.86152778,8.793888889,25,27.2,27.5,27.5,27.3,27.2,27.1,27,27,26.9,26.8,27.1,27.2,27.2,25.3,19.5,43.1,107,201.6,194.6,155,204.3,192,130.4,84.2,34.1,115.925
21205420,AM,Tibaitata,Mosquera,Cundinamarca,-74.209,4.691416667,2543,12.8,13.2,13.4,13.7,13.7,13.4,13,13,13,13.1,13.2,12.9,13.2,22.3,35.8,57.2,92.8,83.5,59.1,40.9,38.1,49.6,85.9,79.3,46.1,57.55
12015010,CO,Villarteaga,Mutata,Antioquia,-76.48333333,7.35,132,26,26.2,26.2,26.3,26.4,26.2,25.9,25.9,25.9,25.9,25.7,25.8,26.1,185.5,138.2,157.3,365.9,629.9,575.3,496,549.6,590.4,680.7,642.8,372.8,448.7
21135030,CP,Anchique,Natagaima,Tolima,-75.109,3.573833333,415,27.7,28.1,27.8,27.4,27.5,28.2,29,30,29.5,27.8,26.7,26.9,28.1,100.1,123.8,152.1,181.9,129.7,38.1,42.3,32.4,76.8,212,242.4,162.3,124.4916667
12025030,CO,Mellito El,Necocli,Antioquia,-76.67255556,8.542944444,10,26.6,26.8,27.1,27.4,27.2,27,27,27,26.9,26.9,26.8,26.6,26.9,51,65.3,82.2,208.1,205.6,180,185.6,205.5,186.9,181,208,132.7,157.6583333
21115020,SS,Apto Benito Salas,Neiva,Huila,-75.29305556,2.94875,439,27.9,28.1,27.7,27.3,27.5,27.8,28.1,28.9,29.1,27.8,26.9,27.1,27.8,100.4,123.6,162.5,149.5,94.9,34.8,31.3,19.9,60.5,204.2,232.3,165.9,114.9833333
21115100,CO,Palacio-Vegalarga,Neiva,Huila,-75.53002778,3.098777778,1100,22.5,22.6,22.3,22.2,22.3,22.3,22.3,22.8,23,22.5,21.9,22,22.4,121.9,119.8,188.2,181.5,135.3,65.5,53.5,44.3,63.8,212.8,215.6,158.9,130.0916667
21135050,CO,Julia La,Neiva,Huila,-75.06658333,2.942638889,1691,18.6,18.7,18.6,18.8,18.9,19,18.7,19,19.1,18.7,18.4,18.5,18.7,165,170.7,212.6,190.9,139,65.7,63.7,48.8,92.2,220.8,229.1,168.7,147.2666667
21205400,CP,Checua-Nemocon,Nemocon,Cundinamarca,-73.86666667,5.116666667,2580,13.8,14,14.4,14.4,14.2,13.6,13.6,13.6,13.9,14.1,14.6,14.1,14,23.7,53,69.8,78.9,67.3,34.6,37,37.5,59.1,74.8,61,31.5,52.35
24035150,CP,Belencito,Nobsa,Boyaca,-72.89075,5.778694444,2530,15.8,16.1,16.2,16,15.7,15.3,14.9,15,15.1,15.4,15.8,15.6,15.6,33,37,77.1,115.3,108.3,53.9,50.9,44.4,64.1,102.7,88,44.7,68.28333333
35075010,AM,Nuevo Colon,Nuevo Colon,Boyaca,-73.4565,5.353805556,2438,14.7,14.8,15.1,15,14.6,13.9,13.3,13.4,13.9,14.4,14.7,14.6,14.4,16.1,28.6,54.1,84,108.7,115.3,124.3,102.8,76.1,96.3,71.6,31,75.74166667
16055100,CO,Univ Fco P Santand,Ocana,Norte de Santander,-73.3575,8.315277778,1150,20.4,20.9,21.5,21.7,22,22,22.1,22.1,21.8,21.5,21.1,20.6,21.5,15.5,12.4,50,118.1,141.4,66.8,57.5,81.3,169.6,145.3,117.7,25,83.38333333
16055010,CP,Apto Aguas Claras,Ocana,Norte de Santander,-73.32222222,8.237777778,1435,20.1,20.8,21.3,21.7,21.9,21.8,21.8,21.7,21.5,21.4,21,20.4,21.3,9.4,19.3,46,94.6,144.3,83.1,71.6,114.1,163.3,149.7,67.1,26.2,82.39166667
35225020,CO,Modulos,Orocue,Casanare,-71.43305556,4.910472222,130,27.4,28.2,28.2,26.9,26.2,25.6,25.5,25.9,26.5,26.7,26.9,27,26.7,16.4,38.2,81.9,228,322.7,385.1,309.1,281.5,225.8,217.9,158.5,39.7,192.0666667
23125080,CO,Otanche,Otanche,Boyaca,-74.18455556,5.661666667,1070,22.2,22.3,22.5,22.6,22.8,22.9,22.7,22.9,22.7,22.3,22.2,22.2,22.5,192.8,214.6,258.7,398.6,382,209,177.3,203.1,280,485.8,364.5,240.7,283.925
23065120,CO,Cabrera La,Pacho,Cundinamarca,-74.13936111,5.141555556,2000,16.5,16.5,16.7,16.8,17,17,17.1,17.2,16.9,16.6,16.5,16.5,16.8,107.4,116.3,149.3,182.1,140.8,45.6,41.3,49,98.8,214.7,198.5,126.6,122.5333333
25025330,CP,Col Agro Pailitas,Pailitas,Cesar,-73.63361111,8.957055556,50,27.7,28.8,28.9,28.2,27.7,27.8,28.2,27.9,27.3,26.9,26.9,27.1,27.9,34,28.3,107.8,209,303.9,188,135.6,180,274,284.8,271.4,74.8,174.3
24035170,AM,Tunguavita,Paipa,Boyaca,-73.11636111,5.745916667,2470,14.7,15.1,15.3,15.3,15,14.5,14.1,14.1,14.2,14.6,14.9,14.6,14.7,25.7,47.7,79.3,131.5,125.8,78.5,58.8,62.5,79.8,132.1,107.4,46.8,81.325
35195050,CO,Corinto,Pajarito,Boyaca,-72.71722222,5.407277778,1550,19.1,19.5,19.4,19.1,18.9,18.4,18,18.1,18.5,18.9,19,19.2,18.8,47.4,66,130.1,267.4,385.9,394,397.2,361.4,352.8,336.1,240.7,74.9,254.4916667
21095010,CO,Juncal El,Palermo,Huila,-75.33116667,2.828805556,460,26.9,26.9,26.7,26.6,26.6,26.8,26.9,27.6,27.7,26.9,26.4,26.4,26.9,129.4,122.3,180.6,148.9,107.2,33,31.9,17.6,59.2,196.1,227.5,177.6,119.275
24055040,CO,Palmar El,Palmar,Santander,-73.292,6.549722222,940,26.4,26.5,26.5,26.1,25.7,25.7,25.7,25.8,25.6,25.2,25.4,25.8,25.9,64.4,84.5,124.2,217.5,216.6,126.9,133.9,149.2,203.6,262.8,189.6,75.2,154.0333333
26075040,SP,Apto A Bonilla,Palmira,Valle del Cauca,-76.38558333,3.533333333,961,24,24.2,24.2,23.9,23.9,23.9,24.1,24.3,24.1,23.5,23.4,23.6,23.9,51.3,56,92,129.3,96.5,55.1,31.7,35.3,70.1,101.8,101.2,67.9,74.01666667
26075010,AM,Palmira Ica,Palmira,Valle del Cauca,-76.27783333,3.573972222,1050,23.6,23.9,23.9,23.6,23.6,23.4,23.8,24,23.8,23.3,23.1,23.3,23.6,59,74.8,114,159,110.1,59.8,35.2,39.2,82.1,113.2,133.1,88.2,88.975
26075050,CO,Ing Manuelita Porv,Palmira,Valle del Cauca,-76.31502778,3.513388889,1058,23.4,23.5,23.5,23.3,23.3,23.1,23.3,23.2,22.8,22.6,22.5,22.4,23.1,71.2,68.5,116.6,158.1,117.2,73.3,45.7,42.3,85.6,122.3,131.1,86.7,93.21666667
16015020,AM,Iser Pamplona,Pamplona,Norte de Santander,-72.645,7.373111111,2340,13.9,14.4,15,15.6,15.9,15.7,15.4,15.6,15.7,15.4,14.9,14.3,15.1,31.8,36.6,64.4,113.3,106.2,68.9,58.7,68.9,102.7,141.7,95.1,41.6,77.49166667
21195060,CO,Pandi,Pandi,Cundinamarca,-74.48741667,4.192722222,950,23.9,24.2,24,23.6,23.6,23.6,23.8,24.4,24.3,23.7,23.2,23.4,23.8,77.2,93.4,130.2,143.4,132.7,57.5,47.4,44.2,80.4,144.8,159.9,107.7,101.5666667
35055010,CO,Japon El,Paratebueno,Cundinamarca,-73.30130556,4.376972222,280,27.3,27.8,27.3,26.1,25.5,24.8,24.4,25.1,25.7,26,26.1,26.6,26.1,51.6,102.5,170.8,450.6,560.1,482.1,446.2,346,338.2,418.6,328,119.4,317.8416667
21195070,CO,Pasca,Pasca,Cundinamarca,-74.31175,4.310111111,2256,15.7,15.7,15.9,15.9,15.9,15.8,15.6,15.7,15.9,15.8,15.7,15.8,15.8,53.3,53.9,92,102.1,84,51,45.4,40.9,57,106.9,113.3,61.1,71.74166667
52045010,AM,Obonuco,Pasto,Narino,-77.27880556,1.16,2710,12.9,13.1,13.1,13.3,13.3,12.9,12.4,12.5,12.9,13,12.9,12.9,12.9,69.1,65.7,81.1,87.1,77.6,44.7,32.8,25,63.9,95.5,101.1,82.9,68.875
52055040,AM,Botana,Pasto,Narino,-77.16147222,1.159944444,2820,12.3,12.5,12.5,12.7,12.7,12.2,11.6,11.7,12.1,12.5,12.4,12.3,12.3,73.7,72.8,90.4,98.6,82.7,59.9,48.2,37.6,44.8,94.6,105,92.6,75.075
47015100,CP,Encano El,Pasto,Narino,-77.30308333,1.198222222,2830,12,12,12,12.1,11.9,11.3,10.6,10.5,11.1,11.8,12.2,12.3,11.6,85.5,89.3,104.2,142.1,149,145.6,136.3,104.2,82.9,100.5,111,98.1,112.3916667
52015020,CO,Fonda La Citec,Patia,Cauca,-77.04594444,2.146055556,635,26,26.2,26.2,25.9,25.9,25.9,26.7,27.6,27.4,26.3,25.6,25.5,26.3,172.1,164.3,197.4,193.6,167.3,68.7,38,39.7,113.4,249.4,263.6,247,159.5416667
23085110,CO,Penol El,Penol,Antioquia,-75.24133333,6.21425,1956,17.8,18,18.1,18.3,18.6,18.8,18.7,18.7,18.3,18,17.8,17.7,18.2,113.2,112,181,270.2,296.6,201.4,207.7,236.8,295.5,317.6,220.4,153.2,217.1333333
26135100,CO,Bohemia La,Pereira,Risaralda,-75.73386111,4.815861111,970,24.1,24.3,24.2,23.9,23.8,23.9,24.1,24.4,23.9,23.4,23.4,23.7,23.9,109.3,105.7,176,210.5,247.2,148.4,131,122.2,161.3,184.6,216.7,139.4,162.6916667
26135040,SP,Apto Matecana,Pereira,Risaralda,-75.87758333,4.877944444,1342,21.8,22,21.9,21.5,21.4,21.5,21.7,22,21.5,20.9,20.9,21.4,21.5,132.7,132.6,220.2,249.3,257.4,196.1,133.5,129,195.9,290.5,287.9,199.4,202.0416667
26135110,CO,Veracruz,Pereira,Risaralda,-75.53333333,4.783333333,1720,18.9,19.1,19.1,18.8,18.7,18.7,19,18.9,18.7,18.3,18.4,18.6,18.8,173.7,193.2,246.4,270.3,276,211.5,168.4,171.9,225,325.8,301.7,218.2,231.8416667
26135070,CO,Cedral El,Pereira,Risaralda,-75.62738889,4.867944444,2120,15.3,15.1,15.3,15.3,15.4,15.4,15.3,15.5,15.1,14.6,14.8,15,15.2,206.8,189.8,271.2,291.3,264.3,128.9,98.4,91.9,162.4,368.7,353.5,248,222.9333333
26025100,CO,Tunia,Piendamo,Cauca,-76.52625,2.674444444,1800,19,19,19,19.1,18.9,19.2,19.4,19.7,19.3,18.9,18.6,18.7,19.1,192,221.9,226,242.6,172.6,79.6,61.2,47.7,102.9,221.2,260.3,257.4,173.7833333
24025020,CP,Cucharo El,Pinchote,Santander,-73.19916667,6.532222222,975,25.5,25.9,25.8,25.1,24.5,24.3,24.3,24.5,24.3,24,24,24.5,24.7,28.7,58.6,81.3,157.4,162.1,112.2,109.6,120.9,147.2,187.1,112.7,44.8,110.2166667
25025210,CO,Pinillos,Pinillos,Bolivar,-74.47425,8.92075,10,28.8,28.9,29.1,28.9,28.7,28.8,28.8,28.7,28.6,28.4,28.4,28.7,28.7,25,23.6,50.1,113.9,223.4,239.1,229.9,251,312.1,326.1,244.8,110.4,179.1166667
21015020,CO,Sevilla,Pitalito,Huila,-76.12483333,1.821694444,1320,21,21.1,20.8,20.7,20.5,19.9,19.4,19.5,20.1,20.5,20.6,20.8,20.4,61.7,83.9,107.3,135.9,138.4,133.5,123.9,98.6,77,99.6,95.8,80.7,103.025
29065080,CO,Media Luna,Pivijay,Magdalena,-74.50666667,10.51002778,20,27.5,27.9,28.4,28.7,28.4,28.4,28.3,28.2,27.9,27.6,27.6,27.6,28,4.2,4.8,19.2,79.7,129.1,110.7,97.5,169.8,161.6,152.7,99.8,40.1,89.1
22025010,CP,Apto Planadas,Planadas,Tolima,-75.66666667,3.166666667,1355,22.1,22.5,22.5,22.2,22.2,22.5,22.5,22.8,22.7,22.1,22,22.1,22.3,213.3,204.7,225.6,233.8,197.1,109.4,58.4,58.1,121.2,223.4,244,198.4,173.95
22015010,CO,Rosales Fca Los,Planadas,Tolima,-75.78341667,3.217166667,2040,16.2,16.3,16.3,16.3,16.3,16.2,15.8,15.8,16,16.1,16.2,16.2,16.1,86,129.4,171,201.5,212.6,169.7,123.7,108.7,144.9,167,191.6,107.6,151.1416667
25015010,CO,Centro Alegre,Planeta Rica,Cordoba,-75.63227778,8.180777778,170,28.1,28.2,28.3,28.1,27.7,27.8,27.6,27.6,27.5,27.3,27.6,27.8,27.8,58.2,139,113.4,104.1,140.9,137.1,131.5,160.9,156.4,141.2,225.8,202.5,142.5833333
25025190,CO,Planeta Rica,Planeta Rica,Cordoba,-75.58372222,8.399333333,90,27.8,28,28.3,28.2,27.7,27.7,27.6,27.5,27.3,27.2,27.2,27.5,27.6,13.3,17.5,49,132.5,208.9,213.8,205.2,241.4,192.6,165.4,100.2,45.4,132.1
21165010,CO,Pst de Monta,Prado,Tolima,-74.91694444,3.787638889,349,28,28,27.8,27.5,27.6,27.8,28.2,29,28.8,28,27.5,27.6,28,98.5,137.1,209.3,193.5,139.5,61.4,39.4,38.6,116.8,240.5,251.6,207.3,144.4583333
17025020,SP,Apto El Embrujo,Providencia,San Andres Providencia y Sta C,-81.35,13.35,1,26.8,26.8,27,27.7,28.1,28.4,28.3,28.4,28.1,27.6,27.4,27.1,27.6,97,45.6,23,27,137.4,171.1,153.7,174.1,185.6,346.4,284,128.3,147.7666667
54015010,CO,Pueblo Rico,Pueblo Rico,Risaralda,-76.03113889,5.233777778,1530,18.3,18.3,18.5,18.7,18.8,18.7,18.6,18.5,18.5,18.3,18.1,18.2,18.4,134.3,122.8,146,217.8,205.9,194.7,170.7,160.7,190.9,257.9,298.4,184.3,190.3666667
47015080,CO,Monopamba,Puerres,Narino,-77.30361111,0.804916667,1776,16.9,17,17.1,17.1,16.8,16.1,15.6,15.9,16.5,17.1,17.3,17.2,16.7,200.9,189,199.6,269.5,342.6,417.6,428,363.1,245.5,179.1,153.9,192.6,265.1166667
23095010,CP,Apto Pto Berrio,Puerto Berrio,Antioquia,-74.41222222,6.465,150,28.9,29.2,28.9,28.6,28.6,28.6,28.7,28.6,28.3,28,28,28.4,28.5,49,85.1,187.4,318.6,278,225.5,225.7,264.7,345.4,316.4,188.2,104.1,215.675
23115010,CO,Pto Boyaca,Puerto Boyaca,Boyaca,-74.56666667,5.978333333,350,28,28.2,27.8,27.6,27.8,27.9,28.3,28.4,27.6,27,27.1,27.5,27.8,65.6,104.4,181.2,270.9,251.3,167.4,159.2,166.9,258.7,290.6,190.4,115,185.1333333
38015030,CP,Apto Pto Carreno,Puerto Carreno,Vichada,-67.49122222,6.182416667,50,29.5,30.4,30.9,29.5,27.8,26.8,26.6,26.9,27.5,28.1,28.5,28.9,28.5,11.1,17,45.4,156.1,285.3,466.3,487.9,340.9,208.5,167.5,108.8,33.8,194.05
12045020,CO,Cristo Rey,Puerto Escondido,Cordoba,-76.2255,9.072166667,15,27.7,27.9,28.1,28.2,27.9,27.8,27.8,27.6,27.3,27.3,27.4,27.6,27.7,12.3,7.7,10,91.3,218.1,162.7,176.6,192.6,207.8,209.3,151.9,42.3,123.55
44115020,AM,Tagua La,Puerto Leguizamo,Putumayo,-74.77627778,0.180611111,153,26.8,26.6,26,25.6,25.1,24.7,24.6,25.3,25.7,26,26.2,26.6,25.7,106,179.2,243.2,272,317.7,323.8,271.6,224,210,222.3,203.6,132,225.45
47045010,CO,Pto Leguizamo,Puerto Leguizamo,Putumayo,-74.85027778,0.134166667,147,26.7,26.3,25.9,25.5,25.2,24.6,24.4,25.1,25.5,25.8,26.2,26.3,25.6,115,197.6,237.5,306.3,330,385.9,297.6,234.7,249.5,235.2,222.5,134.4,245.5166667
47035020,CO,Pto Ospina,Puerto Leguizamo,Putumayo,-74.66522222,0.06075,190,26.1,26,25.6,25.4,25.2,24.8,24.9,25.1,25.4,25.8,26,25.9,25.5,145.4,168,285.5,307.8,318.4,311.6,296.7,223.4,219.9,197.5,211.2,165.7,237.5916667
